appmetrica_device_id,event_name,event_datetime
15823063983644740231,add_address_screen,2022-05-04 07:07:38
15823063983644740231,add_address_screen,2022-05-04 07:07:45
15823063983644740231,add_address_screen,2022-05-04 07:11:22
10723736242191546928,all_tasks_list_screen,2022-05-04 23:45:37
10723736242191546928,all_tasks_list_screen,2022-05-04 23:49:29
10723736242191546928,all_tasks_list_screen,2022-05-04 23:50:04
15528593587041211751,all_tasks_list_screen,2022-05-04 07:48:11
15823063983644740231,autocomplete_address_screen,2022-05-04 07:07:54
15823063983644740231,category_hints_screen,2022-05-04 07:06:43
15823063983644740231,category_hints_screen,2022-05-04 07:10:11
15823063983644740231,category_hints_screen,2022-05-04 07:10:37
15823063983644740231,category_hints_screen,2022-05-04 16:53:51
15823063983644740231,category_hints_screen,2022-05-04 17:08:36
15823063983644740231,category_selection,2022-05-04 07:06:45
15823063983644740231,category_selection,2022-05-04 07:06:56
15823063983644740231,category_selection,2022-05-04 07:10:43
15823063983644740231,category_selection,2022-05-04 07:10:38
15823063983644740231,change_executor_comment_screen,2022-05-04 10:16:24
15823063983644740231,change_executor_comment_screen,2022-05-04 10:16:45
15823063983644740231,change_executor_comment_screen,2022-05-04 19:31:27
15823063983644740231,check_sms_code_screen,2022-05-04 07:06:32
15823063983644740231,choosing_role_customer,2022-05-04 16:53:51
15823063983644740231,clc_create_on_filling_data,2022-05-04 07:10:03
15823063983644740231,clc_create_on_filling_data,2022-05-04 07:11:31
15823063983644740231,click_create_task_bottom_sheet,2022-05-04 07:10:03
15823063983644740231,click_create_task_bottom_sheet,2022-05-04 07:11:31
15823063983644740231,click_select_address_for_task,2022-05-04 07:07:48
15823063983644740231,click_select_address_for_task,2022-05-04 07:07:38
15823063983644740231,click_select_address_for_task,2022-05-04 07:07:45
15823063983644740231,click_select_address_for_task,2022-05-04 07:11:22
15823063983644740231,clicking_add_address_button,2022-05-04 07:07:48
15823063983644740231,clicking_create_task_button_side_menu,2022-05-04 07:10:37
15823063983644740231,clicking_ok_button_bottom_shield_if_index_is_not_found,2022-05-04 07:08:23
15823063983644740231,clicking_ok_button_bottom_shield_if_index_is_not_found,2022-05-04 07:08:26
15823063983644740231,clicking_ok_button_bottom_shield_if_index_is_not_found,2022-05-04 07:08:33
15823063983644740231,clicking_ok_button_bottom_shield_if_index_is_not_found,2022-05-04 07:08:33
15823063983644740231,client_tasks_screen,2022-05-04 07:10:03
15823063983644740231,client_tasks_screen,2022-05-04 07:11:31
15823063983644740231,client_tasks_screen,2022-05-04 10:16:02
15823063983644740231,client_tasks_screen,2022-05-04 16:53:53
15823063983644740231,client_tasks_screen,2022-05-04 19:30:07
15823063983644740231,clk_continue_index_screen,2022-05-04 07:07:53
15823063983644740231,clk_create_task_my_task,2022-05-04 07:10:11
15823063983644740231,clk_my_tasks_butt,2022-05-04 10:16:02
15823063983644740231,clk_next_street_entry,2022-05-04 07:09:49
15823063983644740231,clk_save_address_confirm_screen,2022-05-04 07:09:51
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:31
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:31
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:22
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:09:33
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:09:33
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:09:33
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:23
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:23
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:24
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:24
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:24
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:27
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:28
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:28
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:28
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:28
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:28
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:28
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:28
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:30
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:30
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:30
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:30
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:30
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:31
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:31
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:31
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:31
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:23
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:23
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:24
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:21
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:21
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:21
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:22
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:09:33
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:09:33
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:09:33
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:09:33
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:28
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:28
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:28
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:29
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:29
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:09:33
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:09:33
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:09:33
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:09:34
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:08:32
15823063983644740231,create_address_colony_selected_manually,2022-05-04 07:09:32
15823063983644740231,create_choos_communication_type,2022-05-04 07:10:03
15823063983644740231,create_choos_communication_type,2022-05-04 07:11:31
15823063983644740231,create_offer_start_typing,2022-05-04 07:06:45
15823063983644740231,create_offer_start_typing,2022-05-04 07:10:38
15823063983644740231,create_offer_task_created,2022-05-04 07:10:03
15823063983644740231,create_offer_task_created,2022-05-04 07:11:31
15823063983644740231,create_task_screen,2022-05-04 07:07:08
15823063983644740231,create_task_screen,2022-05-04 07:11:01
15823063983644740231,create_task_screen,2022-05-04 07:11:56
10723736242191546928,documents_screen,2022-05-04 23:49:18
15823063983644740231,error_alert,2022-05-04 19:30:53
15823063983644740231,executor_card_screen,2022-05-04 10:16:24
15823063983644740231,executor_card_screen,2022-05-04 10:16:45
15823063983644740231,executor_card_screen,2022-05-04 19:31:27
10723736242191546928,filter_screen,2022-05-04 23:45:57
10723736242191546928,filter_screen,2022-05-04 23:46:35
15823063983644740231,go_selection_category_for_creating_task,2022-05-04 07:06:45
15823063983644740231,go_selection_category_for_creating_task,2022-05-04 07:10:38
10723736242191546928,go_to_task_from_the_list,2022-05-04 23:46:21
10723736242191546928,go_to_task_from_the_list,2022-05-04 23:47:21
10723736242191546928,go_to_task_from_the_list,2022-05-04 23:47:55
10723736242191546928,go_to_task_from_the_list,2022-05-04 23:48:47
15823063983644740231,guide_screen,2022-05-04 07:06:17
15823063983644740231,in_app_communication,2022-05-04 07:10:03
15823063983644740231,in_app_communication,2022-05-04 07:11:31
15823063983644740231,login_screen,2022-05-04 07:06:17
15823063983644740231,my_addresses_screen,2022-05-04 07:07:38
15823063983644740231,my_addresses_screen,2022-05-04 07:07:45
15823063983644740231,my_addresses_screen,2022-05-04 07:11:22
15823063983644740231,offer_card_edit_click,2022-05-04 07:11:55
10723736242191546928,offer_card_photo_click,2022-05-04 23:48:04
10723736242191546928,offers_search_filter_apply,2022-05-04 23:46:07
10723736242191546928,offers_search_filter_apply,2022-05-04 23:46:39
10723736242191546928,offers_search_filter_click,2022-05-04 23:45:57
10723736242191546928,offers_search_filter_click,2022-05-04 23:46:35
10723736242191546928,profile_screen,2022-05-04 23:49:44
3627572391875387269,registration_screen,2022-05-04 20:12:58
15823063983644740231,responds_list_screen,2022-05-04 10:16:16
15823063983644740231,responds_list_screen,2022-05-04 10:16:36
15823063983644740231,responds_list_screen,2022-05-04 19:30:23
15823063983644740231,responds_list_screen,2022-05-04 19:31:16
15823063983644740231,select_address_list_creat,2022-05-04 07:07:42
15823063983644740231,select_address_list_creat,2022-05-04 07:11:25
10723736242191546928,task_card_screen,2022-05-04 23:46:21
10723736242191546928,task_card_screen,2022-05-04 23:47:21
10723736242191546928,task_card_screen,2022-05-04 23:47:55
10723736242191546928,task_card_screen,2022-05-04 23:48:47
15823063983644740231,task_card_screen,2022-05-04 07:11:45
15823063983644740231,timing,2022-05-04 07:11:58
15528593587041211751,go_to_task_from_the_list,2022-05-04 07:50:05
15528593587041211751,task_card_screen,2022-05-04 07:50:05
5931972894853492330,click_respond_task_screen,2022-05-04 13:48:52
5931972894853492330,respond_phone,2022-05-04 13:48:57
456935502662822849,all_tasks_list_screen,2022-05-04 15:30:30
456935502662822849,all_tasks_list_screen,2022-05-04 17:37:43
456935502662822849,go_to_task_from_the_list,2022-05-04 17:38:56
456935502662822849,task_card_screen,2022-05-04 17:38:56
456935502662822849,all_tasks_list_screen,2022-05-04 01:12:48
456935502662822849,all_tasks_list_screen,2022-05-04 14:59:25
456935502662822849,all_tasks_list_screen,2022-05-04 15:26:43
5931972894853492330,all_tasks_list_screen,2022-05-04 13:43:44
5931972894853492330,all_tasks_list_screen,2022-05-04 13:48:25
6872400386503725810,all_tasks_list_screen,2022-05-04 06:24:55
6872400386503725810,all_tasks_list_screen,2022-05-04 08:52:45
6872400386503725810,all_tasks_list_screen,2022-05-04 12:24:34
6872400386503725810,all_tasks_list_screen,2022-05-04 13:00:28
6872400386503725810,all_tasks_list_screen,2022-05-04 13:18:29
6872400386503725810,all_tasks_list_screen,2022-05-04 14:42:31
6872400386503725810,all_tasks_list_screen,2022-05-04 20:35:25
6872400386503725810,all_tasks_list_screen,2022-05-04 21:24:52
18234653685575160263,all_tasks_list_screen,2022-05-04 15:25:49
18234653685575160263,all_tasks_list_screen,2022-05-04 15:29:48
18234653685575160263,all_tasks_list_screen,2022-05-04 15:30:13
18234653685575160263,all_tasks_list_screen,2022-05-04 15:31:15
6872400386503725810,all_tasks_map_screen,2022-05-04 12:20:39
6872400386503725810,category_hints_screen,2022-05-04 12:21:54
6872400386503725810,category_selection,2022-05-04 12:23:06
6872400386503725810,category_selection,2022-05-04 12:23:18
6872400386503725810,category_selection,2022-05-04 12:24:10
18234653685575160263,category_selection,2022-05-04 15:26:03
18234653685575160263,category_selection,2022-05-04 15:26:05
5931972894853492330,check_sms_code_screen,2022-05-04 13:47:44
18234653685575160263,check_sms_code_screen,2022-05-04 15:25:42
18234653685575160263,check_sms_code_screen,2022-05-04 15:29:43
18234653685575160263,check_sms_code_screen,2022-05-04 15:30:08
18234653685575160263,check_sms_code_screen,2022-05-04 15:30:44
18234653685575160263,check_sms_code_screen,2022-05-04 15:31:11
5931972894853492330,clc_ver_chambos,2022-05-04 13:43:43
456935502662822849,click_respond_task_screen,2022-05-04 15:01:02
456935502662822849,click_respond_task_screen,2022-05-04 15:29:51
456935502662822849,click_respond_task_screen,2022-05-04 15:27:14
5931972894853492330,click_respond_task_screen,2022-05-04 13:48:50
6872400386503725810,click_respond_task_screen,2022-05-04 18:57:39
6872400386503725810,click_respond_task_screen,2022-05-04 20:59:32
6872400386503725810,click_respond_task_screen,2022-05-04 21:55:34
6872400386503725810,clicking_create_task_button_side_menu,2022-05-04 12:21:50
6872400386503725810,clicking_select_subcategory_screen,2022-05-04 12:24:03
6872400386503725810,clicking_select_subcategory_screen,2022-05-04 12:24:13
18234653685575160263,clicking_select_subcategory_screen,2022-05-04 15:26:12
5931972894853492330,client_tasks_screen,2022-05-04 13:47:06
6872400386503725810,client_tasks_screen,2022-05-04 12:20:45
6872400386503725810,client_tasks_screen,2022-05-04 12:21:40
5931972894853492330,continue_registration_required,2022-05-04 13:44:25
5931972894853492330,continue_registration_required,2022-05-04 13:46:14
6872400386503725810,create_offer_start_typing,2022-05-04 12:22:18
18234653685575160263,documents_screen,2022-05-04 15:26:17
18234653685575160263,documents_screen,2022-05-04 15:31:18
18234653685575160263,error_alert,2022-05-04 15:30:55
5931972894853492330,filter_screen,2022-05-04 13:44:56
5931972894853492330,filter_screen,2022-05-04 13:46:52
6872400386503725810,filter_screen,2022-05-04 12:20:09
6872400386503725810,filter_screen,2022-05-04 12:20:27
6872400386503725810,filter_screen,2022-05-04 12:24:42
6872400386503725810,filter_screen,2022-05-04 12:24:53
6872400386503725810,filter_screen,2022-05-04 12:25:07
6872400386503725810,filter_screen,2022-05-04 12:25:12
18234653685575160263,filter_screen,2022-05-04 15:25:52
6872400386503725810,go_selection_category_for_creating_task,2022-05-04 12:21:54
